condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS198,579,1.7952747344970703,1.598733901977539,1.9324108362197876,0.001875,0.25503984,0.071622536,0.77162254
TS198,580,1.6416095495224,1.859481930732727,5.084927558898926,0.004625,0.4586778,0.3871062,0.10706695
TS198,581,5.269999027252197,1.9831715822219849,1.168384313583374,0.000125,0.775,0.475,0.975
TS198,582,3.1015374660491943,1.2684581279754639,0.15137575566768646,0.00125,0.84496015,0.6549383,0.7550399
TS198,583,5.356314182281494,1.228965163230896,5.9343438148498535,0.004375,0.49639952,0.47354814,0.58033425
TS221,1,1.9233794212341309,1.2557320594787598,0.14717531204223633,0.00025,0.425,0.975,0.05
TS221,2,2.0686700344085693,1.19072425365448,3.3891401290893555,0.000125,0.475,0.275,0.075
TS221,3,0.40445181727409363,1.961281657218933,5.3130974769592285,0.000875,0.43921325,0.19639952,0.48941663
TS221,4,3.8624022006988525,1.7245103120803833,2.930325508117676,0.00025,0.15,0.175,0.975
TS221,5,2.227989435195923,0.7917188405990601,3.2609400749206543,0.008875,0.5879041,0.6889958,0.38499707
TS221,6,5.0469465255737305,2.0317556858062744,3.0194618701934814,0.000125,0.475,0.475,0.075
TS221,7,1.7158783674240112,2.650470495223999,1.475892186164856,0.00025,0.9,0.075,0.475
TS221,8,3.6450700759887695,1.268776535987854,2.825052261352539,0.000375,0.625,0.29160523,0.041605238
TS221,9,5.864409446716309,2.9691128730773926,5.362514972686768,0.000125,0.775,0.475,0.575
TS221,10,0.04647095873951912,1.7035759687423706,4.964273452758789,0.000125,0.075,0.275,0.575
TS221,11,3.9155914783477783,1.631596565246582,0.07097353041172028,0.000625,0.075,0.8050398,0.034920685
TS221,12,3.4856021404266357,1.0099034309387207,1.3639200925827026,0.0015,0.6754181,0.5083948,0.5540277
TS221,13,3.8074846267700195,0.33041471242904663,4.508237838745117,0.004125,0.3842052,0.7627506,0.6778043
TS221,14,1.7562111616134644,1.20093834400177,2.131749153137207,0.001125,0.60261166,0.7860317,0.5028006
TS221,15,2.8571929931640625,2.150906801223755,2.013741970062256,0.000125,0.675,0.975,0.175
TS221,16,4.886706352233887,2.083292007446289,6.049295902252197,0.000125,0.275,0.475,0.775
TS221,17,0.7732479572296143,1.9909909963607788,5.648232936859131,0.000125,0.075,0.775,0.375
TS221,18,0.7889454960823059,1.8922314643859863,4.823145389556885,0.000125,0.525,0.925,0.025
TS221,19,2.930626153945923,2.5830607414245605,0.7869485020637512,0.000125,0.475,0.775,0.375
TS221,20,3.79611873626709,1.4081575870513916,1.1992307901382446,0.004125,0.4705554,0.9870337,0.6946456
TS221,21,5.475032329559326,2.1052587032318115,3.8147315979003906,0.000125,0.675,0.275,0.075
TS221,22,3.1861824989318848,1.5766255855560303,1.049065351486206,0.000375,0.59160525,0.275,0.59160525
TS221,23,2.060818910598755,2.6058547496795654,1.681951642036438,0.00275,0.8795715,0.775,0.20469977
TS221,24,2.0414817333221436,1.0085105895996094,4.435435771942139,0.001875,0.86171985,0.16822536,0.0016804487
TS221,25,1.7158783674240112,2.650470495223999,1.475892186164856,0.000125,0.475,0.275,0.875
TS221,26,3.517956495285034,2.57130765914917,6.162941932678223,0.000125,0.475,0.775,0.775
TS221,27,2.901355028152466,2.499959945678711,5.397696018218994,0.000125,0.775,0.675,0.875
TS221,28,3.5688235759735107,1.6827892065048218,5.96097993850708,0.00025,0.175,0.8,0.975
TS221,29,2.8566291332244873,2.2070183753967285,5.383389949798584,0.0015,0.18742241,0.95839477,0.66660523
TS221,30,0.6063615679740906,1.4372272491455078,5.332561016082764,0.000125,0.075,0.475,0.875
TS221,31,3.621087074279785,1.759655475616455,4.563704967498779,0.000875,0.93207073,0.46772462,0.95360047
TS221,32,6.263643741607666,1.598031759262085,0.4547819495201111,0.00525,0.41777688,0.46174574,0.88505393
TS221,33,0.6209201216697693,1.8757083415985107,3.976635694503784,0.000375,0.025,0.59160525,0.95839477
TS221,34,3.79868483543396,1.9188565015792847,4.225575923919678,0.00025,0.775,0.975,0.8
TS221,35,4.727453708648682,2.1940083503723145,1.3436014652252197,0.000375,0.475,0.6916052,0.59160525
TS221,36,4.712075233459473,2.226940393447876,3.026945114135742,0.000375,0.15839477,0.09160524,0.025
TS221,37,2.095398187637329,1.0224189758300781,5.193174362182617,0.003375,0.37670147,0.60472965,0.758271
TS221,38,1.6530364751815796,1.5724886655807495,1.4979935884475708,0.000125,0.975,0.675,0.775
TS221,39,5.073780059814453,1.541693925857544,4.719091892242432,0.000125,0.875,0.775,0.475
TS221,40,3.7270147800445557,1.2259546518325806,1.5303196907043457,0.000125,0.675,0.075,0.675
TS221,41,5.987274169921875,0.39533206820487976,1.0435724258422852,0.000125,0.375,0.875,0.075
TS221,42,1.5971935987472534,3.003326892852783,1.279577374458313,0.000125,0.075,0.475,0.075
TS221,43,4.021501064300537,1.0792558193206787,4.131040573120117,0.000125,0.375,0.775,0.475
TS221,44,2.15433931350708,1.5291119813919067,1.6532936096191406,0.000125,0.425,0.075,0.925
TS221,45,5.295769691467285,1.5896034240722656,4.708768367767334,0.00025,0.575,0.675,0.7
TS221,46,0.748254120349884,1.5921783447265625,1.6367943286895752,0.0005,0.7,0.625,0.25
TS221,47,5.268092155456543,1.4941431283950806,0.06585460156202316,0.002625,0.6486245,0.37981725,0.955727
TS221,48,2.5435636043548584,2.275482654571533,0.713273823261261,0.00025,0.075,0.875,0.5
TS221,49,5.138684272766113,2.007253885269165,0.9984562993049622,0.000125,0.275,0.975,0.975
TS221,50,3.8180391788482666,0.9253173470497131,4.3428730964660645,0.000125,0.475,0.275,0.775
TS221,51,1.8013482093811035,1.1319990158081055,1.8826799392700195,0.000125,0.275,0.775,0.475
TS221,52,3.272251605987549,1.6737277507781982,2.4296865463256836,0.002875,0.46623144,0.5034336,0.0812431
TS221,53,5.418550968170166,1.7295361757278442,5.175660610198975,0.000125,0.775,0.075,0.575
TS221,54,2.1798691749572754,1.2673643827438354,4.440201282501221,0.00025,0.775,0.975,0.7
TS221,55,5.418550968170166,1.7295361757278442,5.175660610198975,0.000125,0.675,0.475,0.475
TS221,56,3.0276124477386475,2.822319984436035,0.8919323086738586,0.002,0.09672943,0.08407701,0.57810193
TS221,57,3.4315621852874756,1.7248011827468872,2.8483998775482178,0.000125,0.075,0.775,0.275
TS221,58,5.327356815338135,2.0443038940429688,2.881133794784546,0.005,0.8072368,0.575,0.99447095
TS221,59,2.1092705726623535,2.614926815032959,6.21408224105835,0.003125,0.9009428,0.880725,0.36288723
TS221,60,2.6701154708862305,2.3579015731811523,0.9649156928062439,0.001125,0.886154,0.980553,0.46944702
TS221,61,5.418550968170166,1.7295361757278442,5.175660610198975,0.00075,0.55,0.84160525,0.75
TS221,62,2.029223680496216,1.004007339477539,0.6010608673095703,0.00225,0.6,0.2945561,0.83344173
TS221,63,4.935070037841797,0.38507160544395447,5.106022834777832,0.002875,0.087822475,0.9553086,0.51414347
TS221,64,0.6149603128433228,1.3954670429229736,3.219939708709717,0.00025,0.375,0.05,0.775
TS221,65,5.980215072631836,0.7262237071990967,2.2970521450042725,0.0005,0.46257758,0.2625776,0.46257758
TS221,66,5.205855846405029,0.13324542343616486,2.8029253482818604,0.000125,0.575,0.075,0.275
TS221,67,5.428561210632324,1.9453120231628418,0.3939262628555298,0.000125,0.275,0.275,0.675
TS221,68,3.4315621852874756,1.7248011827468872,2.8483998775482178,0.000625,0.225,0.5550398,0.76487976
TS221,69,5.768747806549072,0.8989645838737488,4.157651901245117,0.00025,0.875,0.5,0.375
TS221,70,2.2726686000823975,1.4278484582901,3.284142017364502,0.000125,0.475,0.275,0.975
TS221,71,5.667544364929199,2.0535452365875244,5.43125581741333,0.00025,0.6,0.575,0.575
TS221,72,5.7223334312438965,0.8251358866691589,0.6582990288734436,0.001625,0.25193897,0.08252803,0.55193895
TS221,73,1.9589275121688843,1.451176404953003,0.36102569103240967,0.000125,0.675,0.775,0.875
TS221,74,1.9469465017318726,1.2337466478347778,3.874483823776245,0.00025,0.375,0.3,0.875
TS221,75,4.829912185668945,0.23428091406822205,1.8014192581176758,0.001125,0.175,0.075,0.675
TS221,76,4.388229846954346,0.33929750323295593,2.4162230491638184,0.00025,0.45,0.775,0.575
TS221,77,0.548582911491394,1.6488925218582153,3.5460734367370605,0.000125,0.675,0.575,0.175
TS221,78,1.9246501922607422,1.3218131065368652,1.9887114763259888,0.000125,0.175,0.175,0.275
TS221,79,5.259832382202148,0.3438856601715088,3.1561453342437744,0.000375,0.59160525,0.975,0.89160526
TS221,80,2.445913314819336,2.400019645690918,4.946783065795898,0.000125,0.975,0.075,0.775
TS221,81,3.1729915142059326,2.6061627864837646,1.4647111892700195,0.00825,0.00240368,0.46875212,0.45297498
TS221,82,5.038964748382568,0.3858110308647156,4.560546875,0.000625,0.5849207,0.7849207,0.675
TS221,83,0.7567833662033081,1.7507535219192505,2.057372570037842,0.00025,0.275,0.725,0.6
TS221,84,4.454933166503906,0.34576234221458435,2.2962770462036133,0.000125,0.625,0.075,0.375
TS221,85,2.239837408065796,0.9533836841583252,5.158597469329834,0.000125,0.675,0.175,0.075
TS221,86,5.155115604400635,2.0321619510650635,3.1700384616851807,0.000125,0.975,0.925,0.875
TS221,87,5.169670104980469,0.5591335892677307,4.7879438400268555,0.003125,0.768947,0.76692367,0.37095547
TS221,88,5.490307807922363,1.6697971820831299,4.945230960845947,0.001125,0.76384604,0.080552995,0.869447
TS221,89,3.724691867828369,1.1690665483474731,0.9231863021850586,0.005625,0.8759238,0.7573124,0.47067583
TS221,90,0.08351053297519684,1.6293808221817017,3.8614559173583984,0.000375,0.325,0.975,0.375
TS221,91,2.011441469192505,0.9882782101631165,1.455859899520874,0.00025,0.925,0.2,0.075
TS221,92,0.0625036284327507,1.4481257200241089,0.7256519794464111,0.00025,0.475,0.4,0.575
TS221,93,0.25626084208488464,1.833573818206787,3.088907480239868,0.001875,0.4783549,0.32835492,0.33485374
TS221,94,3.9915246963500977,1.358277440071106,3.8466970920562744,0.003375,0.525,0.8135734,0.85095435
TS221,95,5.360803604125977,0.27809715270996094,4.615251541137695,0.000125,0.475,0.075,0.875
TS221,96,5.835892200469971,0.6710304617881775,2.0712575912475586,0.000125,0.275,0.875,0.675
TS221,97,5.550107479095459,0.45230400562286377,1.1222376823425293,0.00025,0.975,0.975,0.7
TS221,98,3.8979408740997314,1.1350444555282593,5.719114780426025,0.00025,0.375,0.05,0.875
TS221,99,3.617579698562622,1.3505008220672607,2.321518898010254,0.000375,0.20839477,0.875,0.64160526
TS221,100,5.135188102722168,1.6054095029830933,0.19918696582317352,0.000125,0.575,0.375,0.775
TS221,101,0.754005491733551,2.2705957889556885,5.028763294219971,0.00125,0.55992067,0.45992067,0.9949601
TS221,102,1.5502275228500366,2.6662957668304443,3.006397247314453,0.000375,0.175,0.09160524,0.09160524
TS221,103,5.0813822746276855,1.5861929655075073,3.0117945671081543,0.001,0.58742243,0.5,0.425
TS221,104,2.008514642715454,1.3043723106384277,5.939023017883301,0.000125,0.875,0.475,0.075
TS221,105,5.959790229797363,0.14795920252799988,5.203692436218262,0.00075,0.73325694,0.26660523,0.89160526
TS221,106,2.217831611633301,1.0927414894104004,4.404043197631836,0.0025,0.7775269,0.07731392,0.3400793
TS221,107,5.260890007019043,1.9216275215148926,1.4581589698791504,0.00075,0.108394764,0.8,0.54160523
TS221,108,4.5945563316345215,0.7823152542114258,5.466533184051514,0.004,0.5954451,0.7111547,0.1235363
TS221,109,5.134222507476807,1.7542780637741089,1.4649949073791504,0.000125,0.525,0.025,0.225
TS221,110,5.0909624099731445,2.496945381164551,4.0647993087768555,0.023875,0.085727304,0.7810003,0.79802537
TS221,111,3.3606741428375244,2.816167116165161,2.5900487899780273,0.000125,0.175,0.775,0.075
TS221,112,0.6116098761558533,1.4606528282165527,1.8456724882125854,0.000125,0.675,0.875,0.275
TS221,113,1.5860223770141602,2.475414514541626,1.4035122394561768,0.0005,0.025,0.86257756,0.975
TS221,114,0.1651056557893753,1.905005931854248,3.2383980751037598,0.000125,0.475,0.775,0.975
TS221,115,3.8857812881469727,1.1447463035583496,5.315064430236816,0.000375,0.275,0.975,0.575
TS221,116,4.861297130584717,2.2420692443847656,1.070605993270874,0.00025,0.975,0.575,0.8
TS221,117,4.920307159423828,1.6739301681518555,4.595072269439697,0.000125,0.075,0.075,0.375
TS221,118,5.470417022705078,1.5032038688659668,5.765382289886475,0.000375,0.575,0.5583948,0.64160526
TS221,119,3.4793567657470703,3.0138864517211914,4.343536853790283,0.00025,0.775,0.275,0.5
TS221,120,3.7715141773223877,1.6471893787384033,5.886696815490723,0.000375,0.6916052,0.09160524,0.275
TS221,121,5.5880937576293945,0.7729524374008179,2.412094831466675,0.003625,0.36290306,0.17151459,0.5388961
TS221,122,3.5218842029571533,2.4983763694763184,5.940043926239014,0.000125,0.275,0.575,0.775
TS221,123,2.1594436168670654,1.0832197666168213,1.673034906387329,0.0015,0.29160523,0.58763015,0.21236983
TS221,124,3.727724552154541,1.8988250494003296,4.288623332977295,0.000125,0.475,0.275,0.575
TS221,125,5.444057464599609,0.46725791692733765,5.882083892822266,0.0005,0.175,0.95,0.9
TS221,126,5.0254316329956055,1.7797694206237793,4.7908735275268555,0.0045,0.375,0.28598082,0.08202696
TS221,127,2.0686700344085693,1.19072425365448,3.3891401290893555,0.000125,0.575,0.775,0.575
TS221,128,2.008192777633667,1.0716034173965454,5.798244953155518,0.0005,0.66257757,0.16257758,0.88742244
TS221,129,5.884224891662598,1.0499736070632935,4.347493648529053,0.000625,0.95503986,0.925,0.16487975
TS221,130,3.632019281387329,1.692590594291687,1.3179470300674438,0.000375,0.9916052,0.041605238,0.575
TS221,131,3.7942938804626465,1.857530117034912,4.123271942138672,0.000125,0.075,0.375,0.375
TS221,132,2.011441469192505,0.9882782101631165,1.455859899520874,0.000125,0.375,0.275,0.675
TS221,133,3.563969373703003,1.6555662155151367,5.9870100021362305,0.000125,0.975,0.675,0.075
TS221,134,0.4755978584289551,1.3797158002853394,1.6557186841964722,0.000625,0.6949602,0.59496015,0.5849207
TS221,135,4.38180685043335,0.18862284719944,3.915489912033081,0.001875,0.07164509,0.15503985,0.69825107
TS221,136,5.038964748382568,0.3858110308647156,4.560546875,0.000125,0.175,0.275,0.075
TS221,137,1.8176881074905396,0.7895076274871826,0.47123581171035767,0.000125,0.875,0.075,0.375
TS221,138,2.191847801208496,1.259648084640503,2.804635524749756,0.00025,0.925,0.7,0.975
TS221,139,2.3088033199310303,2.49942946434021,5.4440226554870605,0.001625,0.27888483,0.29418543,0.87888485
TS221,140,3.27234148979187,2.730776071548462,2.6156065464019775,0.00025,0.475,0.125,0.7
TS221,141,2.131791830062866,2.555640697479248,3.5952658653259277,0.000125,0.075,0.875,0.675
TS221,142,1.7425802946090698,0.9469743967056274,4.813351154327393,0.0015,0.67921793,0.8291828,0.6833253
TS221,143,3.9194681644439697,1.21597158908844,2.8292388916015625,0.00175,0.67139953,0.26777688,0.9678284
TS221,144,0.6610302925109863,0.3046255111694336,5.745628356933594,0.000125,0.675,0.975,0.975
TS221,145,0.6063615679740906,1.4372272491455078,5.332561016082764,0.00025,0.775,0.875,0.45
TS221,146,5.2082037925720215,1.8114136457443237,4.9873762130737305,0.00025,0.975,0.475,0.5
TS221,147,5.515902042388916,0.4704255163669586,1.0207858085632324,0.000125,0.775,0.425,0.975
TS221,148,5.882133483886719,0.8692168593406677,2.5259392261505127,0.000125,0.025,0.275,0.775
TS221,149,0.04647095873951912,1.7035759687423706,4.964273452758789,0.000125,0.775,0.175,0.575
TS221,150,1.989675760269165,0.9707990884780884,1.7070268392562866,0.001375,0.75229144,0.49317127,0.68847835
TS221,151,2.211595296859741,0.9793087840080261,1.794782042503357,0.000375,0.058394764,0.39160523,0.975
TS221,152,0.7045010328292847,2.8789632320404053,6.204340934753418,0.003125,0.0867991,0.58308387,0.6709555
TS221,153,5.478152275085449,0.9084970355033875,4.218400955200195,0.00025,0.525,0.975,0.3
TS221,154,1.1562737226486206,2.73214054107666,0.9352337718009949,0.002125,0.24240284,0.7188332,0.875
TS221,155,5.344554424285889,1.5422598123550415,0.1453278362751007,0.00175,0.7,0.175,0.08910862
TS221,156,5.098106384277344,0.7131367325782776,0.05081251263618469,0.0005,0.825,0.875,0.83742243
TS221,157,5.646534442901611,0.7761954069137573,1.395796775817871,0.000375,0.975,0.675,0.575
TS221,158,3.7270147800445557,1.2259546518325806,1.5303196907043457,0.000125,0.075,0.575,0.075
TS221,159,5.513668537139893,2.2000598907470703,4.843802452087402,0.000125,0.875,0.175,0.175
TS221,160,1.8536838293075562,1.313286542892456,1.973739743232727,0.00075,0.058394764,0.3,0.30839476
TS221,161,0.40556657314300537,1.694366693496704,0.11934096366167068,0.000125,0.025,0.925,0.375
TS221,162,0.6324450969696045,1.5057566165924072,0.5071513056755066,0.000875,0.86078674,0.4678284,0.95360047
TS221,163,3.558450698852539,1.6044836044311523,1.2685750722885132,0.002125,0.8720478,0.775,0.87769413
TS221,164,3.1732044219970703,1.6653846502304077,1.4919935464859009,0.000125,0.875,0.475,0.475
TS221,165,3.5146162509918213,1.6873717308044434,5.643881797790527,0.000125,0.875,0.675,0.575
TS221,166,2.132728099822998,0.7902140021324158,0.5294798612594604,0.002125,0.40151772,0.9837111,0.2927982
TS221,167,0.11878501623868942,1.4517196416854858,4.996639251708984,0.00075,1.0,0.3,0.44160524
TS221,168,3.842391014099121,1.519830346107483,5.988853931427002,0.000375,0.84160525,0.675,0.54160523
TS221,169,1.6553128957748413,2.3749163150787354,3.9613070487976074,0.000125,0.675,0.075,0.375
TS221,170,2.2742366790771484,1.6322954893112183,1.7752981185913086,0.00125,0.6949602,0.4548407,0.6902312
TS221,171,2.5040438175201416,2.3179502487182617,0.11596520245075226,0.0005,0.8,1.0,0.075
TS221,172,5.02503776550293,0.6523253321647644,1.9451704025268555,0.00125,0.49496016,0.5199091,0.26498052
TS221,173,5.191081523895264,2.254399538040161,3.241090774536133,0.000125,0.975,0.875,0.775
TS221,174,5.476953983306885,0.7198455333709717,6.124968528747559,0.001875,0.25503984,0.27124277,0.675
TS221,175,0.37685632705688477,2.9717037677764893,1.2072745561599731,0.00025,0.325,0.1,0.975
TS221,176,1.5971935987472534,3.003326892852783,1.279577374458313,0.00025,0.5,0.175,0.775
TS221,177,2.0211174488067627,2.8732025623321533,6.127060413360596,0.000625,0.2849207,0.68492067,0.675
TS221,178,0.04647095873951912,1.7035759687423706,4.964273452758789,0.000125,0.675,0.275,0.175
TS221,179,2.3003652095794678,1.5728375911712646,0.0035048872232437134,0.00025,0.975,0.975,0.8
TS221,180,0.30091363191604614,1.493753433227539,5.460702896118164,0.00125,0.875,0.7449601,0.59496015
TS221,181,2.1654562950134277,1.5215859413146973,1.8644285202026367,0.000125,0.825,0.475,0.275
TS221,182,3.609586477279663,1.2446258068084717,4.364812850952148,0.00025,0.075,0.8,0.125
TS221,183,5.193667411804199,1.6761215925216675,4.215384483337402,0.001125,0.074434645,0.869447,0.047199436
TS221,184,1.4262256622314453,0.2325238734483719,3.8790242671966553,0.00025,0.3,0.375,0.875
TS221,185,5.557343006134033,2.157594680786133,3.675286293029785,0.000125,0.275,0.475,0.075
TS221,186,5.129847049713135,1.902125358581543,6.168944358825684,0.01475,0.1341287,0.30908263,0.69490063
TS221,187,1.6282719373703003,1.1374592781066895,0.3574933707714081,0.00025,0.875,0.475,0.2
TS221,188,0.39996129274368286,2.0230469703674316,0.6165293455123901,0.000375,0.175,0.59160525,0.79160523
TS221,189,3.452613115310669,1.3383556604385376,5.511035919189453,0.00025,0.225,0.975,1.0
TS221,190,1.572300672531128,0.9044092297554016,2.977503538131714,0.000125,0.675,0.375,0.775
TS221,191,0.6000902652740479,1.5726114511489868,1.7749797105789185,0.0065,0.48374107,0.28749204,0.9701153
TS221,192,1.8443882465362549,0.9836212992668152,3.4165756702423096,0.002125,0.24849996,0.9516373,0.85737336
TS221,193,4.920223236083984,1.6765328645706177,4.426567077636719,0.000125,0.075,0.875,0.275
TS221,194,1.8184669017791748,2.3961877822875977,4.443599224090576,0.001125,0.325,0.475,0.90821046
TS221,195,5.428561210632324,1.9453120231628418,0.3939262628555298,0.00025,0.8,0.775,0.075
TS221,196,0.6884512305259705,1.6464656591415405,3.305095911026001,0.003625,0.98369116,0.47660774,0.85779864
TS221,197,5.038964748382568,0.3858110308647156,4.560546875,0.000125,0.375,0.475,0.175
TS221,198,1.9924510717391968,0.8951102495193481,5.7442708015441895,0.001125,0.680615,0.475,0.46396828
TS221,199,4.7898640632629395,2.1290619373321533,2.747483253479004,0.002,0.5625005,0.08757758,0.58726335
TS221,200,5.171234130859375,2.1775710582733154,4.892175674438477,0.000625,0.025,0.7150793,0.63492066
TS221,201,1.9334290027618408,2.398336410522461,0.14162659645080566,0.000125,0.375,0.775,0.375
TS221,202,2.4209320545196533,2.734652042388916,3.7649755477905273,0.00175,0.053600483,0.27160966,0.19280271
TS221,203,5.342831134796143,1.567317247390747,1.3929935693740845,0.000125,0.075,0.975,0.575
TS221,204,3.617579698562622,1.3505008220672607,2.321518898010254,0.00025,0.625,0.825,0.35
TS221,205,4.982968807220459,1.9997764825820923,4.800219535827637,0.001625,0.57888484,0.37114498,0.77460325
TS221,206,4.843677043914795,0.3620348870754242,6.204379558563232,0.00075,0.28325692,0.13339476,0.45839477
TS221,207,3.6812732219696045,1.1840713024139404,5.422549724578857,0.000125,0.275,0.075,0.675
TS221,208,3.397005558013916,1.4978539943695068,2.86348819732666,0.000125,0.075,0.075,0.675
TS221,209,5.667544364929199,2.0535452365875244,5.43125581741333,0.00025,0.8,0.175,0.675
TS221,210,1.6795800924301147,1.2109878063201904,1.2421846389770508,0.000625,0.84475493,0.61507934,0.475
TS221,211,2.204725980758667,1.1202993392944336,1.0930906534194946,0.000375,0.9416052,0.325,0.39160523
TS221,212,5.412813186645508,2.1624927520751953,3.106788396835327,0.0005,0.5,0.675,0.75
TS221,213,5.315690994262695,1.825588345527649,2.7494945526123047,0.002,0.35936302,0.93441236,0.43718532
TS221,214,3.466750144958496,1.3442187309265137,5.478655815124512,0.000125,0.325,0.325,0.625
TS221,215,3.5670056343078613,1.586335301399231,2.443493366241455,0.00025,0.075,0.45,0.175
TS221,216,3.7782351970672607,1.167972207069397,4.54317569732666,0.0005,0.95,1.0,0.625
TS221,217,4.899523735046387,2.2749805450439453,6.167126655578613,0.009125,0.6778689,0.5070891,0.31872764
TS221,218,2.2936418056488037,1.1962608098983765,0.030070949345827103,0.00125,0.7650793,0.45,0.45976877
TS221,219,5.383172035217285,1.7977739572525024,4.626723289489746,0.000125,0.975,0.675,0.675
TS221,220,5.5358357429504395,0.8269458413124084,1.1624550819396973,0.00025,0.875,0.675,0.9
TS221,221,1.3094470500946045,2.398711681365967,2.6715121269226074,0.000375,0.675,0.108394764,0.34160525
TS221,222,5.381571292877197,2.3761284351348877,1.1959129571914673,0.001125,0.65802205,0.43603173,0.54178953
TS221,223,5.169670104980469,0.5591335892677307,4.7879438400268555,0.000125,0.875,0.275,0.875
TS221,224,1.9360840320587158,2.6731252670288086,1.425838589668274,0.000125,0.775,0.275,0.775
TS221,225,2.096845865249634,1.2199112176895142,4.399547576904297,0.001625,0.651939,0.29800084,0.65956604
TS221,226,0.8278502225875854,2.005110025405884,1.8617109060287476,0.00025,0.875,0.075,0.8
TS221,227,5.500824451446533,1.6787490844726562,0.19069047272205353,0.00025,0.875,0.375,0.7
TS221,228,5.057721138000488,2.1544933319091797,5.6466450691223145,0.000125,0.475,0.375,0.675
TS221,229,3.449166774749756,1.2632439136505127,2.3685708045959473,0.000125,0.475,0.675,0.275
TS221,230,4.112266540527344,0.5973330736160278,2.341738224029541,0.000125,0.675,0.875,0.975
TS221,231,5.1054816246032715,1.8978766202926636,4.543918132781982,0.000125,0.175,0.775,0.275
TS221,232,1.1525535583496094,2.7731916904449463,2.304945468902588,0.0005,0.975,0.7874224,0.21226333
TS221,233,4.665081024169922,0.570032000541687,0.3669220209121704,0.000875,0.20360048,0.70360047,0.003600481
TS221,234,5.557000160217285,0.6519662737846375,0.8370790481567383,0.001625,0.636636,0.81726485,0.5827352
TS221,235,1.8213558197021484,0.8468343615531921,1.6025499105453491,0.000375,0.875,0.575,0.175
TS221,236,0.584008514881134,2.2094614505767822,0.19999222457408905,0.000125,0.675,0.675,0.275
TS221,237,3.127690553665161,1.7294954061508179,2.7925140857696533,0.00025,0.875,0.575,0.1
TS221,238,0.1622200459241867,1.818179965019226,2.075756072998047,0.000125,0.375,0.475,0.375
TS221,239,4.125710487365723,0.06803334504365921,5.503786563873291,0.002125,0.29259133,0.20420559,0.29294002
TS221,240,5.33676815032959,2.1625547409057617,4.281764507293701,0.000125,0.675,0.375,0.875
TS221,241,2.2510130405426025,2.5554842948913574,5.18896484375,0.00075,0.25839475,0.41674307,0.975
TS221,242,4.461140155792236,0.3748527467250824,4.878781318664551,0.000875,0.875,0.16078673,0.7821716
TS221,243,1.9193999767303467,1.5119527578353882,5.934704780578613,0.000125,0.875,0.675,0.775
TS221,244,5.000433444976807,2.3412251472473145,3.2422683238983154,0.001,0.49968773,0.39968774,0.70606476
TS221,245,5.481385707855225,0.8037732243537903,2.839452028274536,0.000375,0.95839477,0.19160524,0.375
TS221,246,5.864409446716309,2.9691128730773926,5.362514972686768,0.01525,0.274261,0.77970976,0.48421997
TS221,247,1.4122178554534912,2.722862720489502,0.9387255311012268,0.000125,0.575,0.975,0.375
TS221,248,5.428561210632324,1.9453120231628418,0.3939262628555298,0.000125,0.775,0.775,0.575
TS221,249,4.82086181640625,1.7108705043792725,0.27605172991752625,0.003875,0.2781254,0.4702245,0.79761446
TS221,250,0.6627038717269897,1.680371880531311,1.717259168624878,0.00075,0.19160524,0.39160523,0.9
TS221,251,2.0274534225463867,1.0926655530929565,1.3082894086837769,0.006375,0.12708686,0.5398532,0.53270227
TS221,252,0.6593464016914368,1.4922245740890503,3.4493048191070557,0.00175,0.48921326,0.8786005,0.08196772
TS221,253,0.30091363191604614,1.493753433227539,5.460702896118164,0.002,0.46917495,0.6624224,0.275
TS221,254,2.5481598377227783,2.9450557231903076,1.90886652469635,0.001125,0.175,0.96938497,0.09160524
TS221,255,2.400481700897217,2.402064800262451,0.9461969137191772,0.001625,0.8517624,0.20944697,0.31336397
TS221,256,1.0090110301971436,2.6635730266571045,0.41762128472328186,0.000125,0.275,0.175,0.875
TS221,257,3.761012554168701,1.991310715675354,1.0298984050750732,0.001625,0.8596833,0.48621655,0.46336398
TS221,258,2.095398187637329,1.0224189758300781,5.193174362182617,0.00025,0.675,0.55,0.125
TS221,259,5.523357391357422,0.5594418048858643,1.384204387664795,0.000125,0.675,0.275,0.275
TS221,260,1.9386526346206665,1.1579246520996094,4.717600345611572,0.005125,0.29350603,0.08600137,0.079654165
TS221,261,1.3128846883773804,0.8954631686210632,2.331540822982788,0.004375,0.8894996,0.4764982,0.097831115
TS221,262,0.6395577788352966,1.9899210929870605,2.264514207839966,0.00125,0.4693568,0.06487975,0.7650793
TS221,263,2.1229827404022217,0.7954511046409607,4.873136520385742,0.00025,0.675,0.275,0.4
TS221,264,5.1811676025390625,1.6475586891174316,1.3261947631835938,0.00025,0.075,0.4,0.075
TS221,265,3.543200969696045,1.6270629167556763,3.042957067489624,0.00075,0.95,0.45839477,0.25839475
TS221,266,5.215802192687988,0.4231749475002289,3.29575777053833,0.00025,0.7,0.975,0.875
TS221,267,4.971779823303223,2.104092597961426,1.6920814514160156,0.00025,0.975,0.15,0.625
TS221,268,3.4727723598480225,1.692635416984558,2.8349833488464355,0.000125,0.975,0.525,0.325
